country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
126,4087,Nigeria,2013,4.860740185,93.3901919,5.946659565,28.39144,0.710841091,9.575737146,9.041087581,51.608,30.22469139,8.52400827,128.112,3.43,7.06673336,46.47997284,6.609808102,43.29704,0.85,38.24337502,58.893,0.506,5045.010114,172396.875,174726.123,88080.932,86645.192,191.8444,101.657,16.6722,4647.903,26.599,4658.497,2.666,25.9995,7094.942,1116.775,40.603,5.7376,2.1124,29.446,103.6,2447.039,1244.884,1202.154,14.004,6671.149,10.588,0.061,126
126,4088,Nigeria,2014,4.992566347,93.3901919,6.061127424,28.39144,0.72459878,9.777550917,9.220436265,51.189,31.87157135,8.698092216,124.209,3.79,7.146613359,47.92585983,6.609808102,43.29704,0.862,38.17040113,59.19,0.512,5311.162154,177055.372,179379.016,90449.577,88929.439,196.9531,101.7094,16.6755,4696.644,26.177,4647.289,2.591,26.7521,7189.276,1113.328,40.069,5.6638,2.0882,29.406,103.7,2492.632,1267.822,1224.81,13.892,6762.519,-49.351,-0.275,126
126,4089,Nigeria,2015,5.124392509,94.23076923,6.175595284,28.5,0.626430378,9.979364687,9.399784948,50.77,33.51845131,8.872176162,114.982,3.8,7.226493359,49.37174683,5.769230769,43.81248,0.862,38.3021644,59.486,0.516,5356.223001,181702.661,183995.784,92803.434,91192.35,202.0222,101.7667,16.6796,4732.174,25.707,4586.247,2.493,27.8037,7273.185,1061.571,39.51,5.6163,2.0694,29.537,103.8,2541.011,1290.261,1250.75,13.803,6844.303,-145.917,-0.793,126
126,4090,Nigeria,2016,5.38598903,94.23076923,6.436573823,28.5,0.622827758,10.18117846,9.579133632,50.352,35.16533127,9.046260108,107.474,3.8,7.497389793,50.81763382,5.769230769,43.81248,0.859,38.19937866,59.781,0.521,5160.489945,186288.908,188666.931,95191.98,93474.951,207.151,101.8369,16.6929,4810.353,25.49,4756.046,2.521,27.4949,7384.114,1023.428,39.128,5.5837,2.0578,29.609,103.9,2573.761,1298.058,1275.703,13.638,6952.311,-54.315,-0.288,126
126,4092,Nigeria,2018,5.909182072,94.23076923,6.958530903,28.05169,0.65311248,10.584806,9.937831,49.516,38.45909119,9.394428,103.466,3.53,8.039182663,53.70940781,5.769230769,40.41507,0.86,36.64900886,60.371,0.531,4928.925873,195946.859,198387.623,100165.119,98222.504,217.8241,101.9778,16.7876,4962.926,25.009,4881.529,2.461,28.1653,7590.288,1055.89,38.248,5.4468,2.0251,29.567,103.9,2627.362,1327.421,1299.941,13.239,7156.402,-81.384,-0.41,126
126,4093,Nigeria,2019,6.144916176,95.88744589,7.181074153,28.05169,0.647401324,10.79903901,10.12758388,49.098,40.35792136,9.578901345,102.807,3.6,8.249763834,55.28503224,4.112554113,40.41507,0.844,36.47063107,60.665,0.538,4971.470226,200828.388,203304.492,102680.839,100623.652,223.2226,102.0444,16.8553,5056.187,24.86,4952.207,2.436,28.4543,7697.868,1085.535,37.849,5.3793,2.0126,29.54,103.8,2641.681,1337.011,1304.671,12.989,7264.42,-103.989,-0.511,126
126,4094,Nigeria,2020,6.144916176,95.52238806,7.181074153,28.05169,0.608631271,10.79903901,10.12758388,47.593,40.35792136,9.578901345,102.215,3.6,8.249763834,55.28503224,4.47761194,40.41507,0.864,36.22589662,59.216,0.535,4739.674805,205780.595,208327.404,105243.174,103084.231,228.7377,102.0943,16.9353,5098.441,24.47,5093.619,2.445,28.3496,7806.449,1114.563,37.467,5.3095,2.0046,29.51,103.8,2708.008,1382.264,1325.744,12.997,7373.502,-4.824,-0.023,126
126,4095,Nigeria,2021,6.144916176,95.52238806,7.181074153,28.05169,0.608631271,10.79903901,10.12758388,47.93,40.35792136,9.578901345,101.675,3.6,8.249763834,55.28503224,4.47761194,40.41507,0.863,36.02441703,59.591,0.535,4790.284425,210874.214,213401.323,107827.012,105574.31,234.3087,102.1338,17.0199,5130.59,24.034,5054.217,2.369,29.2591,7923.294,1144.077,37.117,5.2374,1.9821,29.482,103.8,2792.704,1422.524,1370.181,13.083,7490.708,-76.364,-0.358,126
128,3648,North Macedonia,1990,4.752237282502706,96.66666667,4.605396198,64035.29973092085,7.105601164,10.48046712,10.3518902,45.473,28.692383,10.21866788,44.852,2.8754144716234182,6.281081930956791,44.46960172,3.333333333,5411.173721244621,0.9085540520126449,34.70524700312799,68.317,0.613375632211501,7757.112029225332,2042.839,2044.174,1037.6,1006.574,82.0525,103.0824,29.7128,18.847,9.185,2.67,0.131,331.34114050335904,34.454,3.251,16.791,2.1854,1.0014,25.784,108.5,15.607,8.644,6.963,7.606,33.585,-16.174,-7.882,128
128,3649,North Macedonia,1991,4.894848877580514,96.66666667,4.781829411,40797.81348445285,5.034360072,10.5375499,10.44338258,45.766,29.50772042,10.34541322,43.521,3.22,6.424865045697062,45.30522557,3.333333333,3780.923153531624,0.9101854022621847,33.12202678724141,68.603,0.6189965386537263,7985.780170131074,2045.509,2036.686,1033.963,1002.723,81.7519,103.1154,30.3438,18.251,8.883,-17.646,-0.866,280.94132738035904,33.652,3.137,16.38,2.1888,1.0092,25.882,108.1,15.401,8.484,6.917,7.497,32.9,-35.899,-17.474,128
128,3650,North Macedonia,1992,5.041740155224998,96.66666667,4.965021798,25992.87568116872,5.523671982,10.59494359,10.5356836,45.208,30.34622687,10.47373063,41.681,10.64,6.571939565375473,46.15655155,3.333333333,2641.8260860461614,0.9118196816755213,31.611031565222934,68.295,0.6246689544608057,8221.189108187647,2027.863,2018.023,1023.45,994.572,81.0028,102.9035,30.7562,14.619,7.187,-19.681,-0.975,238.2077556392003,31.138,2.927,15.307,2.1202,0.9786,25.826,107.9,16.519,9.098,7.421,8.12,30.422,-34.3,-16.861,128
128,3651,North Macedonia,1993,5.193039545967081,96.66666667,5.155232306,16560.436172251237,5.102548956,10.65264988,10.62880039,44.65,31.20856076,10.6036396,43.659,12.06,6.722380835045485,47.02387472,3.333333333,1845.9103201806467,0.913456895512102,30.16896650184566,67.982,0.6303933516588609,8463.537552082887,2008.182,1996.893,1010.218,986.674,80.1547,102.3862,30.8223,14.114,7.004,-22.578,-1.131,201.97432458857216,30.176,3.124,14.976,2.0975,0.9742,25.769,107.8,16.062,8.884,7.178,7.972,29.587,-36.691,-18.21,128
128,3652,North Macedonia,1994,5.348879334455606,96.66666667,5.352729797,10550.89285153216,5.315630041,10.71067047,10.72274017,44.092,32.09539917,10.73515987,45.209,13.9,6.876265924518583,47.90749566,3.333333333,1289.783959718944,0.9150970490408176,28.792687069118323,67.665,0.6361702065996087,8713.0300681416,1985.604,1982.458,1000.757,981.702,79.5753,101.9411,30.8891,14.704,7.376,-6.291,-0.317,171.25230739673182,31.541,3.304,15.822,2.2242,1.0319,25.903,107.9,16.837,9.323,7.514,8.446,30.902,-21.003,-10.536,128
128,3653,North Macedonia,1995,5.509395775116943,96.66666667,5.574106097,6722.12608451963,5.363211533,10.89183998,10.93083954,43.533,33.00743842,10.97144032,42.939,14.96,7.033673667846501,48.80772064,3.333333333,901.2044867843196,0.9167401475400194,27.479192189412796,67.344,0.642,8969.877253,1979.313,1983.964,1001.978,981.986,79.6357,102.0359,31.0999,12.909,6.503,9.302,0.469,145.2033710148329,29.929,3.216,15.076,2.1309,0.989,25.927,108.2,17.02,9.242,7.778,8.573,29.395,-3.605,-1.816,128
128,3654,North Macedonia,1996,5.674729211285472,96.66666667,5.795482397,4282.763528360288,5.87325196,11.10422993,11.11662006,42.974,33.94539466,11.12922955,38.307,14.45,7.194684703707251,49.72486166,3.333333333,629.6942374575414,0.9183861962975365,26.225617691395545,67.018,0.65,9028.909698,1988.615,1994.226,1008.43,985.796,80.0476,102.296,31.4145,11.618,5.827,11.221,0.563,123.1167,28.523,2.948,14.305,2.0612,0.9631,25.99,108.2,16.905,9.333,7.572,8.478,28.147,-0.394,-0.198,128
128,3655,North Macedonia,1997,5.84502419790909,96.66666667,6.016858697,2728.6104439625074,5.290063303,11.19182968,11.20294952,41.124,34.91000433,11.21440983,35.03,13.14,7.359381516715648,50.65923658,3.333333333,439.9831985991102,0.920035200610692,25.029230064493255,66.377,0.655,9108.053762,1999.836,2004.234,1013.466,990.768,80.4493,102.2909,31.711,9.271,4.627,8.795,0.439,145.2033710148329,26.552,2.795,13.251,1.9156,0.8963,26.094,108.1,17.281,9.451,7.83,8.624,26.209,-0.47,-0.235,128
128,3656,North Macedonia,1998,6.02042962793703,96.66666667,6.238234997,1738.4370875484244,6.247934328,11.33778954,11.31814957,40.986,35.90202485,11.29734039,32.82,17.72,7.52784847967949,51.61116924,3.333333333,307.42732509531186,0.921687165786321,23.887420498273766,65.946,0.661,9367.364239,2008.631,2012.844,1017.884,994.96,80.7949,102.3041,32.0179,9.01,4.476,8.427,0.419,123.1167,26.328,2.714,13.079,1.8937,0.8858,26.225,108.0,17.318,9.481,7.837,8.603,25.953,-0.591,-0.294,128
128,3657,North Macedonia,1999,6.20109886250051,92.5,6.459611297,1107.5833540294748,5.762810994,11.45207024,11.45744991,40.851,36.92223513,11.46325016,30.209,17.28,7.700171896823047,52.58098958,7.5,214.80720290270125,0.9233420971407873,22.797699193744748,65.514,0.669,9687.861694,2017.058,2023.778,1021.822,1001.957,81.2338,101.9826,32.1236,7.63,3.776,13.441,0.664,104.3896,24.848,2.569,12.299,1.775,0.8339,26.274,107.9,17.218,9.507,7.712,8.523,24.536,5.809,2.875,128
128,3660,North Macedonia,2002,6.387189865,82.5,7.123740196,705.6573372195787,5.303944306,11.55990982,11.63331032,41.562,40.16012955,11.71115017,26.379,20.12,7.876440048,55.60116959,17.5,150.09119441343347,0.925,21.757689934165505,63.836,0.683,10002.85397,2061.396,2064.737,1034.181,1030.556,82.8779,100.3518,31.9577,9.538,4.617,6.682,0.324,,27.684,2.219,13.399,1.7894,0.8463,26.732,107.2,18.146,10.027,8.119,8.782,27.416,-2.858,-1.383,128
128,3661,North Macedonia,2003,6.568659306,81.66666667,7.296207428,449.58447213948904,5.467204564,11.55869961,11.64132023,43.465,41.36803966,11.72929955,25.965,20.74,8.039273368,56.6859684,18.33333333,104.87249187195573,0.926,20.765124903533163,65.684,0.688,10184.36146,2068.078,2071.142,1036.996,1034.147,83.135,100.2754,32.2277,9.017,4.351,6.129,0.296,,27.118,2.17,13.085,1.7443,0.8262,26.823,107.1,18.101,9.825,8.276,8.734,26.838,-2.88,-1.39,128
128,3662,North Macedonia,2004,6.750128746,80.83333333,7.46867466,286.43675467948486,5.3988045,11.55082035,11.6462698,43.447,42.57594977,11.74787045,23.285,22.32,8.202106688,57.77076721,19.16666667,73.27704729391543,0.927,19.817839741444548,65.34,0.694,10692.68095,2074.207,2075.874,1039.06,1036.814,83.325,100.2166,32.5283,5.976,2.878,3.335,0.161,,23.865,1.925,11.495,1.5292,0.7248,26.994,107.0,17.889,9.647,8.242,8.617,23.633,-2.638,-1.271,128
128,3663,North Macedonia,2005,6.931598186,80.83333333,7.641141891,182.49298967304998,5.425931418,11.70293045,11.79450035,43.429,43.78385989,11.8920002,21.956,20.7,8.364940008,58.85556602,19.16666667,51.20051563827292,0.928,18.913768823550562,64.993,0.699,11046.98165,2077.542,2078.662,1040.142,1038.52,83.4369,100.1562,32.8597,4.477,2.153,2.241,0.108,,22.88,1.791,11.003,1.4614,0.6933,27.204,106.8,18.403,9.91,8.493,8.85,22.659,-2.25,-1.082,128
128,3665,North Macedonia,2007,7.294537067,70.83333333,7.986076355,116.26891708458949,4.54313057,11.95470047,11.98480988,43.016,46.19968012,12.01694965,20.951,16.54,8.690606647,61.02516365,29.16666667,35.77508781310714,0.925,18.05094075731171,66.18,0.711,11959.5747,2082.368,2083.488,1041.893,1041.594,83.6306,100.0287,33.519,3.799,1.824,2.24,0.108,,23.072,1.668,11.07,1.4612,0.6937,27.38,107.1,19.273,10.298,8.975,9.246,22.884,-1.558,-0.747,128
128,3666,North Macedonia,2008,7.476006508,68.33333333,8.158543587,74.07660482872517,4.496464735,12.89663982,12.87722969,42.75,47.40759023,12.85698986,20.326,17.37,8.853439967,62.10996246,31.66666667,24.996953489250032,0.924,17.227474083232973,67.657,0.73,13054.44457,2084.608,2086.227,1043.017,1043.21,83.7405,99.9815,33.8408,4.691,2.248,3.238,0.155,,23.348,1.592,11.187,1.4749,0.7009,27.579,107.3,18.657,9.969,8.688,8.939,23.171,-1.454,-0.697,128
128,3668,North Macedonia,2010,7.838945389,67.5,8.50347805,47.195273857748965,4.105052249,12.82474995,12.84206009,42.936,49.82341046,12.85984039,20.257,13.48,9.179106606,64.27956009,32.5,17.466,0.931,16.441573172204208,68.611,0.738,13364.5355,2091.729,2093.828,1046.29,1047.539,84.0456,99.8808,34.4814,5.773,2.756,4.198,0.2,,24.587,1.546,11.737,1.5486,0.7364,27.884,107.5,18.814,10.132,8.682,8.981,24.442,-1.578,-0.753,128
128,3670,North Macedonia,2012,8.20188427,67.4796748,8.848412514,30.06879,4.211103815,12.83629036,12.91816044,43.061,52.23923069,13.00352955,19.189,15.41,9.504773246,66.44915771,32.5203252,10.53734,0.933,15.69152431,67.432,0.743,13472.13216,2098.272,2099.478,1048.645,1050.833,84.2724,99.7917,35.1406,4.166,1.984,2.412,0.115,,23.893,1.412,11.375,1.5063,0.7152,28.093,107.6,19.727,10.477,9.25,9.391,23.72,-1.758,-0.837,128
128,3672,North Macedonia,2014,8.564823151,66.66666667,9.193346977,30.06879,3.590331003,12.86730003,12.96148968,44.009,54.65505091,13.05982971,18.327,15.12,9.830439885,68.61875534,33.33333333,10.53734,0.945,15.65843737,67.974,0.755,14359.46958,2103.747,2105.291,1051.094,1054.197,84.5057,99.7057,35.8157,4.682,2.223,3.088,0.147,,23.902,1.284,11.348,1.5172,0.7212,28.4,107.6,19.22,10.281,8.939,9.125,23.732,-1.597,-0.758,128
128,3673,North Macedonia,2015,8.746292591,66.66666667,9.365814209,30.06879,3.377966343,13.15544033,13.32861996,43.472,55.86296103,13.51076984,17.278,14.68,9.993273205,69.70355415,33.33333333,10.53734,0.939,15.43252528,67.428,0.762,14686.7385,2106.835,2107.962,1052.227,1055.735,84.6129,99.6678,36.1474,3.625,1.719,2.254,0.107,,23.478,1.176,11.135,1.4977,0.713,28.514,107.5,19.853,10.527,9.325,9.416,23.339,-1.378,-0.654,128
128,3674,North Macedonia,2016,8.927762032,66.66666667,9.538281441,30.06879,3.358031242,13.27343035,13.45691013,42.324,57.07087114,13.65025473,16.733,16.89,10.15610652,70.78835297,33.33333333,10.53734,0.938,15.86014823,67.603,0.767,14934.67765,2109.089,2110.196,1053.137,1057.059,84.7026,99.629,36.484,3.382,1.603,2.214,0.105,,23.318,1.114,11.048,1.4972,0.7107,28.617,107.5,19.936,10.635,9.302,9.445,23.125,-1.164,-0.551,128
128,3675,North Macedonia,2017,9.109231472,62.5,9.710748672,30.06879,3.604185599,13.39142036,13.58520031,42.73,58.27878126,13.78973961,15.993,14.33,10.31893984,71.87315178,37.5,10.53734,0.938,11.218429465755484,67.675,0.773,15084.56736,2111.303,2111.979,1053.843,1058.136,84.7742,99.5943,36.8369,2.368,1.121,1.351,0.064,,22.198,1.048,10.51,1.4372,0.6831,28.639,107.6,19.83,10.45,9.38,9.389,22.054,-1.018,-0.482,128
128,3676,North Macedonia,2018,9.290700912,61.66666667,9.883215904,19.15726,3.372081133,13.30449009,13.50732994,43.045,59.48669137,13.72189999,16.03,13.0,10.48177316,72.95795059,38.33333333,8.36817,0.941,10.70665543,67.478,0.779,15457.19391,2112.654,2113.491,1054.442,1059.049,84.8349,99.565,37.2145,2.68,1.268,1.674,0.079,,21.705,1.04,10.268,1.4182,0.675,28.708,108.2,19.025,10.125,8.901,9.0,21.611,-1.0,-0.473,128
128,3677,North Macedonia,2019,9.472170353,60.83333333,10.05568314,19.15726,3.827625118,13.39966973,13.62443234,44.944,60.69460148,13.86275189,15.81,12.29,10.64460648,74.0427494,39.16666667,8.36817,0.945,10.64371277,66.121,0.784,15981.25068,2114.328,2114.176,1054.637,1059.539,84.8624,99.5373,37.6107,0.684,0.323,-0.304,-0.014,,20.447,1.009,9.671,1.351,0.6439,28.71,108.0,19.763,10.39,9.373,9.348,20.36,-0.987,-0.467,128
128,3678,North Macedonia,2020,9.653639793,60.83333333,10.22815037,19.15726,3.430253041,13.39966973,13.62443234,41.817,61.9025116,13.86275189,16.101,12.29,10.8074398,75.12754822,39.16666667,8.36817,0.945,10.60630887,63.091,0.774,15310.7911,2114.024,2111.072,1052.884,1058.187,84.7377,99.4989,37.9699,-5.425,-2.569,-5.905,-0.28,,20.295,0.996,9.613,1.3574,0.6474,28.724,107.9,25.72,13.542,12.178,12.182,20.21,-0.486,-0.23,128
128,3679,North Macedonia,2021,9.653639793,58.33333333,10.22815037,19.15726,3.430253041,13.39966973,13.62443234,42.397,61.9025116,13.86275189,16.367,12.29,10.8074398,75.12754822,41.66666667,8.36817,0.945,10.64682541,63.444,0.77,15917.75283,2108.119,2103.33,1048.697,1054.633,84.427,99.4372,38.2649,-9.08,-4.317,-9.578,-0.455,,20.114,0.978,9.562,1.3633,0.6499,28.722,107.8,29.194,15.32,13.874,13.879,20.028,-0.486,-0.231,128
129,4160,Norway,1990,10.94136047,63.63636364,11.17730999,15.610018180127721,8.263631944,13.64352036,13.94550037,55.099,67.1522896,14.26299,17.595,29.64,11.42720985,74.77483842,36.36363636,0.349744541425844,0.979,6.8293839482858445,70.218,0.838,36062.79428,4233.29,4241.636,2097.244,2144.391,13.9424,97.8014,34.3746,14.798,3.489,16.691,0.394,124.06542271919999,60.847,2.713,14.347,1.9298,0.9259,28.118,105.7,46.049,23.856,22.193,10.858,60.484,1.895,0.447,129
129,4161,Norway,1991,11.02846043,63.63636364,11.25230571,15.405279955465097,7.85577417,13.98029041,14.24613953,55.086,68.54646221,14.52523994,17.28,28.27,11.48930699,75.95431294,36.36363636,0.395853485385852,0.978,6.779665782206749,68.905,0.845,36663.79655,4249.981,4261.886,2107.277,2154.61,14.0089,97.8032,34.513,15.731,3.695,23.811,0.559,123.9977,60.716,2.584,14.26,1.9182,0.9187,28.267,106.0,44.985,23.147,21.837,10.565,60.393,8.076,1.897,129
129,4162,Norway,1992,11.1155604,63.63636364,11.32730143,15.203227040976639,8.029477136,14.29076958,14.53617954,54.893,69.94063483,14.79321003,16.716,27.98,11.55140414,77.13378746,36.36363636,0.44804125106081727,0.979,6.730309566203529,68.944,0.851,37287.23,4273.792,4286.557,2119.996,2166.561,14.09,97.8507,34.651,15.314,3.577,25.53,0.596,116.2999,60.032,2.402,14.022,1.8868,0.9035,28.399,106.3,44.718,23.064,21.654,10.445,59.736,10.216,2.386,129
129,4163,Norway,1993,11.20266036,63.63636364,11.40229716,15.003824216611262,8.341387161,14.9017601,15.06902981,54.984,71.33480744,15.24388027,15.687,29.64,11.61350128,78.31326198,36.36363636,0.5071092463830984,0.977,6.681312665266333,68.403,0.858,38112.4514,4299.322,4312.136,2132.64,2179.497,14.1741,97.8501,34.7802,13.043,3.03,25.628,0.594,116.6914,59.627,2.171,13.849,1.8635,0.8943,28.56,106.0,46.584,23.763,22.82,10.819,59.369,12.589,2.924,129
129,4164,Norway,1994,11.28976032,63.63636364,11.47729288,14.807036724257815,8.732695092,15.95456028,16.11097908,55.507,72.72898006,16.27306938,14.856,30.09,11.67559842,79.4927365,36.36363636,0.5739645337530027,0.976,6.632672463568278,68.859,0.873,39504.12494,4324.95,4336.74,2144.555,2192.185,14.255,97.8273,34.9218,15.933,3.677,23.579,0.544,127.4168,60.049,1.998,13.859,1.8678,0.896,28.707,106.0,44.116,22.362,21.754,10.182,59.78,7.652,1.766,129
129,4165,Norway,1995,11.37686028,63.63636364,11.5522886,14.612830261686353,8.82116879,15.44785976,15.56700039,57.171,74.12315267,15.68869972,13.772,32.18,11.73769556,80.67221102,36.36363636,0.6496337591080485,0.978,6.584386364325797,69.311,0.871,41251.68891,4348.529,4359.333,2155.61,2203.722,14.3293,97.8168,35.0859,15.073,3.461,21.607,0.496,122.74790353427444,60.27,1.808,13.836,1.8712,0.8994,28.824,106.1,45.197,23.014,22.183,10.375,60.061,6.522,1.497,129
129,4167,Norway,1997,11.5510602,63.63636364,11.70228004,14.421170976568888,9.446498873,15.66753006,15.98190975,59.805,76.66230834,16.30739975,12.676,34.18,11.86188984,82.78757293,36.36363636,0.7352789173459033,0.981,6.536451789660003,72.216,0.885,46475.87583,4392.884,4405.334,2178.745,2226.588,14.4805,97.8513,35.3893,15.122,3.437,24.899,0.565,122.6809,59.704,1.64,13.569,1.8585,0.8932,29.05,105.9,44.582,22.231,22.352,10.132,59.496,9.777,2.222,129
129,4168,Norway,1998,11.63816016,63.63636364,11.77727577,14.232025460578548,9.417680011,16.48409081,16.89126015,61.145,77.93188618,17.31505013,12.289,41.23,11.92398698,83.84525389,36.36363636,0.8322151961986386,0.985,6.48886618045906,72.856,0.895,45662.82229,4417.783,4431.676,2192.451,2239.224,14.5671,97.9112,35.5285,14.456,3.267,27.785,0.627,110.5498,58.587,1.587,13.241,1.8273,0.8796,29.14,105.6,44.131,22.055,22.077,9.974,58.389,13.331,3.013,129
129,4169,Norway,1999,11.72526012,63.63636364,11.85227149,14.045360743566139,9.531953928,16.63656998,17.13750076,61.105,79.20146401,17.65774918,11.819,43.3,11.98608412,84.90293484,36.36363636,0.9419311725731441,0.987,6.441626996241562,72.384,0.901,48332.18312,4445.568,4462.142,2208.472,2253.671,14.6672,97.9944,35.6575,13.999,3.144,33.149,0.743,93.2903,59.105,1.523,13.274,1.8466,0.8885,29.238,105.6,45.106,22.409,22.698,10.13,58.905,19.147,4.3,129
129,4172,Norway,2002,11.98656,63.63636364,12.07725866,13.861144287813087,9.375895701,16.42901039,17.1053009,62.355,90.12928542,17.80577087,9.759,42.95,12.17237554,92.90925916,36.36363636,1.0661116714975811,0.991,6.394731715020902,71.995,0.912,54349.38507,4524.348,4538.438,2249.162,2289.276,14.918,98.2477,36.2088,10.901,2.407,28.179,0.621,111.6179,55.36,1.278,12.223,1.7596,0.8489,29.524,105.0,44.459,21.628,22.831,9.816,55.197,17.269,3.813,129
129,4173,Norway,2003,12.07365996,63.63636364,12.15225438,13.679343982359754,9.630411198,16.76629066,17.48032951,60.976,94.95840721,18.21887016,8.774,43.47,12.23447268,96.38358084,36.36363636,1.2066636387013787,0.988,6.3481778331706264,70.815,0.919,54727.05116,4552.527,4565.167,2262.742,2302.425,15.0058,98.2764,36.4236,13.839,3.035,25.281,0.554,125.1168,56.297,1.176,12.347,1.7976,0.8666,29.652,105.3,42.458,20.57,21.888,9.312,56.133,11.447,2.511,129
129,4174,Norway,2004,12.16075993,61.81818182,12.2272501,13.49992813740814,9.646571473,16.8835392,17.62022972,61.168,99.78752899,18.38151932,7.944,44.87,12.29656982,99.85790253,38.18181818,1.3657454241343563,0.987,6.301962865290774,70.427,0.927,58228.02514,4577.808,4592.277,2276.744,2315.532,15.095,98.3249,36.6596,15.512,3.383,28.938,0.63,110.0234,56.737,1.098,12.373,1.8281,0.8818,29.736,105.2,41.225,19.974,21.251,8.99,56.58,13.425,2.928,129
129,4176,Norway,2006,12.33580971,62.13017751,12.36614037,13.322865478798008,9.409813066,16.90065002,17.59090996,61.036,99.77615356,18.30429077,8.317,38.28,12.39768982,99.84256744,37.86982249,1.5457999261097661,0.99,6.2560843440751865,70.477,0.937,67037.92885,4640.632,4661.087,2314.075,2347.012,15.3211,98.5966,37.111,16.899,3.635,40.911,0.878,78.9461,58.118,1.228,12.5,1.9004,0.9183,29.845,105.2,41.219,19.597,21.622,8.865,57.959,24.017,5.166,129
