Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Mauritius,2010,7.753421653,81.15942029,8.317910064,,3.135689989,13.77546024,14.08798027,42.759,48.31744246,14.40781975,32.053,,8.914196968,57.67536267,18.84057971,,0.943,,73.877,0.755,16937.87407,1281.722,1283.33,637.215,646.115,632.1823,98.6225,31.5917,6.414,4.991,3.216,0.251,,15.454,1.696,12.028,1.5539,0.7494,27.386,103.3,9.04,5.108,3.932,7.037,73.9987,15.287,-3.194,-2.486
Mauritius,2011,7.967919827,81.15942029,8.520070076,,3.130735045,13.89799976,14.29753017,41.774,49.79730988,14.70600033,31.655,,9.104049683,58.948349,18.84057971,21.91298205,0.944,,73.134,0.762,17443.41474,1284.938,1286.236,638.288,647.947,633.6135,98.5094,32.0843,6.116,4.749,2.595,0.202,,15.263,1.656,11.851,1.5407,0.7425,27.484,103.4,9.147,5.124,4.023,7.102,74.2406,15.097,-3.52,-2.733
Mauritius,2012,8.201664361,81.15942029,8.738007894,18.18098242,3.162694816,14.31427956,14.77875042,42.116,51.42549795,15.25306034,30.664,,9.306773192,60.31097262,18.84057971,21.91298205,0.947,16.47139895,73.235,0.775,18870.83772,1287.533,1288.745,639.214,649.53,634.8495,98.4119,32.5834,5.753,4.459,2.423,0.188,,15.097,1.576,11.7,1.5303,0.7366,27.64,103.6,9.344,5.174,4.17,7.241,74.368,14.929,-3.327,-2.578
Mauritius,2013,8.442265955,81.15942029,8.961520419,18.18098242,3.239470724,14.4574604,14.80132961,43.998,53.10692177,15.15340042,27.126,,9.514010826,61.70509404,18.84057971,21.91298205,0.952,16.49902308,73.382,0.782,20120.23012,1289.956,1290.691,639.866,650.826,635.8086,98.3159,33.096,4.599,3.56,1.471,0.114,,13.949,1.355,10.798,1.4231,0.6847,27.893,103.7,9.35,5.205,4.145,7.238,74.7117,13.792,-3.131,-2.424
Mauritius,2014,8.689925767,81.15942029,9.190750248,18.18098242,3.345355926,14.99489021,15.31830978,44.227,54.84332193,15.64953995,26.073,,9.725863104,63.13144134,18.84057971,21.91298205,0.952,16.42401755,73.659,0.793,20835.01678,1291.427,1292.113,640.228,651.886,636.5091,98.2117,33.6169,4.303,3.326,1.373,0.106,,13.88,1.274,10.73,1.4244,0.6855,28.075,103.8,9.577,5.32,4.258,7.404,74.8523,13.728,-2.932,-2.267
Mauritius,2015,8.944850853,88.4057971,9.425843626,18.18098242,3.342633645,14.59230995,15.05727005,45.364,56.63649597,15.53271008,24.49,,9.942432781,64.59075945,11.5942029,21.91298205,0.957,16.37407554,73.231,0.795,21657.23264,1292.8,1293.153,640.4,652.753,637.0212,98.1076,34.1364,3.462,2.675,0.706,0.055,,13.265,1.188,10.249,1.3702,0.6591,28.291,103.9,9.803,5.424,4.379,7.574,74.9754,13.122,-2.747,-2.122
Mauritius,2016,9.207254347,88.4057971,9.666950539,18.18098242,3.443712283,14.61596012,15.09776974,44.354,58.48830017,15.59181976,24.856,,10.1638249,66.0838105,11.5942029,21.91298205,0.956,16.37059621,72.712,0.801,22415.60786,1293.506,1293.911,640.424,653.487,637.3946,98.0009,34.6462,3.361,2.595,0.81,0.063,,13.456,1.197,10.389,1.3969,0.6721,28.34,103.9,10.095,5.595,4.5,7.794,75.0114,13.311,-2.558,-1.975
Mauritius,2017,9.477355631,88.4057971,9.914224809,18.18098242,3.587191449,14.41561031,15.05659962,44.599,60.40065152,15.71514988,25.132,,10.39014685,67.61137425,11.5942029,21.91298205,0.963,16.41972538,72.84,0.805,23536.24781,1294.316,1294.741,640.47,654.271,637.8032,97.8906,35.133,3.231,2.493,0.849,0.066,,13.755,1.205,10.613,1.4332,0.6894,28.483,103.8,10.524,5.802,4.722,8.12,74.8812,13.603,-2.381,-1.837
Mauritius,2018,9.755380526,88.4057971,10.16782419,18.18098242,3.56222651,14.43937051,15.11495162,44.443,62.3755297,15.81087841,24.343,,10.6215084,69.17424848,11.5942029,21.91298205,0.966,16.49399786,71.601,0.811,24767.93351,1295.165,1295.381,640.438,654.943,638.119,97.7854,35.5972,2.645,2.041,0.433,0.033,,13.431,1.172,10.361,1.4055,0.6757,28.578,103.9,10.786,5.896,4.89,8.32,74.9194,13.277,-2.209,-1.704
Mauritius,2019,10.04156148,80.0,10.42791048,18.18098242,3.448145499,14.46316987,15.17352977,45.217,64.41497911,15.90719008,24.31,,10.85802176,70.77324941,20.0,21.91298205,0.969,16.5757856,71.726,0.817,25589.34366,1295.598,1296.279,640.524,655.756,638.5611,97.6772,36.0374,2.391,1.844,1.362,0.105,,13.282,1.171,10.243,1.3938,0.671,28.67,103.5,10.891,5.969,4.922,8.399,75.1179,13.124,-1.034,-0.797
Mauritius,2020,10.04156148,80.0,10.42791048,18.18098242,3.129029823,14.46316987,15.17352977,43.137,64.41497911,15.90719008,24.551,,10.85802176,70.77324941,20.0,21.91298205,0.974,16.90243559,70.348,0.804,21194.67865,1296.96,1297.828,640.872,656.956,639.3239,97.5517,36.4447,2.219,1.709,1.735,0.134,,13.462,1.171,10.37,1.414,0.6777,28.75,103.5,11.243,6.204,5.039,8.661,74.3306,13.297,-0.478,-0.368
Mauritius,2021,10.04156148,80.0,10.42791048,18.18098242,3.129029823,14.46316987,15.17352977,43.404,64.41497911,15.90719008,24.564,,10.85802176,70.77324941,20.0,21.91298205,0.973,16.9101772,70.448,0.802,22025.34631,1298.695,1298.915,640.946,657.969,639.8594,97.4127,36.8139,0.91,0.7,0.439,0.034,,13.437,1.155,10.343,1.4105,0.6763,28.76,103.5,12.527,6.856,5.671,9.643,73.5552,13.267,-0.478,-0.368
Malawi,1990,1.522352755,94.35028249,2.277381717,,0.078710192,6.149409771,5.529300213,75.714,3.141381896,4.904389858,156.917,2.04,3.055511431,10.34071767,5.649717514,,0.828,,78.636,0.303,931.5504211,9382.008,9539.665,4643.501,4896.164,100.8933,94.8396,15.862,244.206,25.691,315.314,3.306,20.9663,454.157,77.586,47.778,6.8091,2.1961,30.003,101.7,209.951,110.484,99.467,22.087,43.3227,409.638,71.114,7.481
Malawi,1991,1.563196365,94.35028249,2.325717982,,0.081862598,6.353040218,5.745250225,75.658,3.249781694,5.135230064,157.229,2.21,3.11252389,10.5458403,5.649717514,,0.834,,78.773,0.309,992.2126989,9697.322,9831.584,4785.228,5046.356,103.9807,94.8254,15.8029,253.227,25.772,268.523,2.731,25.3807,466.557,79.989,47.483,6.7171,2.1871,29.869,101.6,213.33,112.303,101.027,21.711,43.3124,421.909,15.292,1.556
Malawi,1992,1.604039976,94.35028249,2.374054247,,0.081145178,7.001840115,6.851079941,75.646,3.358181492,5.893214941,155.105,1.87,3.169536348,10.75096292,5.649717514,,0.843,,78.797,0.319,911.3270308,9965.845,10115.42,4923.008,5192.413,106.9826,94.8116,15.7497,261.998,25.943,299.15,2.958,23.433,476.987,81.178,47.232,6.648,2.1882,29.796,101.5,214.989,113.024,101.966,21.289,43.4126,432.722,37.143,3.678
Malawi,1993,1.644883586,94.35028249,2.422390512,,0.09062101,7.650640011,7.150440216,75.661,3.46658129,6.651199818,150.418,2.3,3.226548806,10.95608554,5.649717514,,0.856,,78.752,0.327,997.1434953,10264.995,10257.233,4991.571,5265.662,108.4825,94.7947,15.7085,269.359,25.896,-15.524,-0.151,,487.917,81.582,46.908,6.5849,2.1846,29.796,101.3,218.558,115.065,103.493,21.012,43.3876,443.825,-284.877,-27.388
Malawi,1994,1.685727197,94.35028249,2.470726777,,0.092684048,7.823289871,7.435420036,75.67,3.574981087,7.04956007,149.36,1.56,3.283561264,11.16120816,5.649717514,,0.863,,78.722,0.326,891.7867647,10249.471,10131.799,4929.944,5201.856,107.1558,94.7728,15.6826,270.039,25.999,-235.343,-2.323,,484.233,81.756,46.622,6.5079,2.182,29.722,101.2,214.194,112.768,101.426,20.623,43.5613,441.666,-505.381,-48.658
Malawi,1995,1.726570807,94.35028249,2.519063042,,0.092100953,11.69589996,10.89968967,75.65,3.683380885,10.11137962,148.531,1.65,3.340573722,11.36633078,5.649717514,,0.869,,78.772,0.367,1030.532941,10014.128,10112.816,4922.616,5190.2,106.9551,94.8444,15.7199,263.751,25.991,197.375,1.952,35.5096,470.085,80.615,46.324,6.416,2.1709,29.593,101.2,206.334,108.787,97.548,20.333,43.6414,429.754,-66.368,-6.54
Malawi,1996,1.774840529,94.35028249,2.582272004,,0.09033314,11.47681046,10.68700981,75.587,3.913453926,9.905489922,148.049,1.92,3.418965852,11.88442399,5.649717514,,0.865,,78.942,0.368,1086.252607,10211.503,10310.528,5023.324,5287.204,109.0461,95.0091,15.8118,264.252,25.544,198.05,1.921,36.0826,475.895,83.823,46.003,6.3145,2.1429,29.459,101.2,211.643,111.267,100.376,20.459,43.4408,435.875,-66.214,-6.401
Malawi,1997,1.82311025,94.35028249,2.645480966,,0.092273617,11.59049352,10.80333328,75.519,4.143526966,10.02565988,151.515,1.74,3.497357983,12.40251721,5.649717514,,0.863,,79.13,0.369,1100.854233,10409.553,10512.678,5126.131,5386.547,111.1841,95.1654,15.8978,267.904,25.405,206.25,1.962,35.3286,485.74,89.139,46.062,6.2584,2.1306,29.323,101.2,217.836,114.465,103.371,20.657,43.1312,445.698,-61.647,-5.846
Malawi,1998,1.871379972,94.35028249,2.708689928,,0.087463082,11.70417658,10.91965675,75.452,4.373600006,10.14582984,152.456,1.79,3.575750113,12.92061043,5.649717514,,0.863,,79.32,0.369,1112.580694,10615.803,10732.456,5236.453,5496.002,113.5085,95.2775,15.9528,272.787,25.365,233.306,2.174,31.8835,496.726,92.691,46.188,6.2347,2.129,29.298,101.2,223.939,117.685,106.254,20.823,42.8479,456.819,-39.492,-3.672
Malawi,1999,1.919649693,91.70984456,2.77189889,,0.084952335,11.81785965,11.03598022,75.259,4.603673046,10.26599979,153.968,1.82,3.654142243,13.43870364,8.29015544,,0.86,,79.584,0.375,1114.533513,10849.109,10973.956,5349.843,5624.112,116.0626,95.1233,15.992,283.739,25.812,249.693,2.275,30.468,505.525,96.099,45.987,6.1516,2.1312,29.194,101.2,221.786,116.17,105.616,20.175,43.568,466.289,-34.028,-3.095
Malawi,2000,1.967919414,90.67357513,2.835107852,,0.077631069,10.9040699,10.34127998,75.068,4.833746087,9.786270142,154.573,2.14,3.732534373,13.95679686,9.32642487,,0.862,,79.847,0.374,1102.201953,11098.802,11229.387,5464.6,5764.787,118.7641,94.7927,16.0273,290.196,25.807,261.17,2.326,29.8,510.145,99.627,45.366,6.0357,2.1365,29.085,101.0,219.949,114.331,105.618,19.559,44.5181,472.545,-29.032,-2.582
Malawi,2001,2.034754413,90.67357513,2.898316814,,0.069162001,11.04247475,10.66903019,74.878,5.119125146,9.931175232,153.935,1.94,3.777075356,14.26130879,9.32642487,,0.862,,80.108,0.38,1021.417235,11359.972,11498.818,5587.759,5911.06,121.6137,94.5306,16.0382,306.356,26.604,277.693,2.415,28.7017,520.411,101.617,45.192,5.9932,2.1768,29.051,100.9,214.055,110.793,103.262,18.588,45.895,484.621,-28.658,-2.489
Malawi,2002,2.101589412,90.67357513,2.961525776,,0.072235297,11.18087959,10.62281036,74.689,5.404504206,10.07608032,154.382,2.21,3.821616339,14.56582072,9.32642487,,0.863,,80.369,0.386,1013.803213,11637.665,11784.498,5719.294,6065.205,124.6351,94.2968,16.0265,323.672,27.424,293.667,2.492,27.8149,532.093,103.818,45.084,5.9595,2.2187,29.022,100.7,208.421,107.506,100.915,17.66,47.2214,498.203,-30.01,-2.543
Malawi,2003,2.168424411,90.67357513,3.024734738,,0.075279698,10.69720984,10.29662514,74.502,5.689883265,9.905825138,155.754,2.15,3.866157321,14.87033266,9.32642487,,0.868,,80.628,0.393,1046.060197,11931.332,12087.965,5859.615,6228.35,127.8446,94.0797,15.9909,344.963,28.493,313.266,2.592,26.7418,545.608,106.754,45.066,5.9424,2.2788,28.991,100.6,200.645,103.087,97.558,16.573,48.79,513.842,-31.699,-2.618
Malawi,2004,2.23525941,86.01036269,3.0879437,,0.074155586,10.21354008,9.970439911,74.316,5.975262325,9.735569954,156.652,2.14,3.910698304,15.17484459,13.98963731,,0.876,,80.887,0.4,1075.720983,12244.598,12411.342,6009.766,6401.576,131.2647,93.8795,15.9298,365.703,29.42,333.488,2.687,25.7963,558.882,109.765,44.961,5.9298,2.3308,29.024,100.5,193.179,99.161,94.018,15.541,50.4534,528.563,-32.211,-2.591
Malawi,2005,2.302094409,86.38743455,3.151152662,,0.071665091,10.09554958,9.846899986,74.132,6.260641385,9.607310295,159.082,1.8,3.955239287,15.47935652,13.61256545,,0.881,,81.144,0.406,1082.36655,12578.086,12755.648,6170.25,6585.398,134.9062,93.6959,15.8683,386.553,30.26,355.125,2.784,24.8975,573.485,114.005,44.893,5.9099,2.3717,28.987,100.4,186.932,96.334,90.598,14.633,52.0445,543.678,-31.428,-2.46
Malawi,2006,2.478464546,86.38743455,3.318470502,,0.070657567,10.13403034,9.941060066,73.947,7.472949328,9.757180214,156.278,1.77,4.094207154,16.95539352,13.61256545,,0.887,,81.4,0.415,1102.86281,12933.211,13118.306,6340.083,6778.224,138.7417,93.5361,15.8144,399.591,30.422,370.191,2.822,24.5623,582.845,114.706,44.373,5.8414,2.3807,28.994,100.3,183.254,94.488,88.766,13.951,53.2377,553.52,-29.4,-2.238
Malawi,2007,2.654834682,87.04663212,3.485788343,,0.072660328,10.00014019,9.792160034,73.764,8.685257271,9.594059944,151.849,1.66,4.233175021,18.43143052,12.95336788,,0.888,,81.653,0.423,1175.387253,13303.402,13495.463,6518.572,6976.892,142.7306,93.4309,15.7589,406.78,30.113,384.122,2.846,24.3551,589.088,114.454,43.609,5.7364,2.358,29.002,100.3,182.308,93.674,88.635,13.496,53.946,560.164,-22.662,-1.678
Malawi,2008,2.831204818,87.04663212,3.653106183,,0.079211008,10.2922802,10.11480999,73.581,9.897565214,9.94623661,147.056,1.84,4.372142888,19.90746752,12.95336788,,0.889,,81.906,0.433,1229.60102,13687.524,13889.422,6710.463,7178.96,146.8972,93.474,15.6878,413.038,29.725,403.797,2.907,23.8441,593.115,113.599,42.685,5.6045,2.3221,28.996,100.3,180.077,91.776,88.302,12.96,54.6036,564.936,-9.242,-0.665
Malawi,2009,3.007574954,79.16666667,3.820424023,,0.077363251,10.5844202,10.43745995,73.399,11.10987316,10.29841328,143.912,1.8,4.511110755,21.38350452,20.83333333,,0.895,,82.156,0.445,1294.266832,14091.321,14298.932,6914.014,7384.918,151.2282,93.6234,15.6145,423.806,29.628,415.222,2.904,23.8687,598.085,113.054,41.811,5.453,2.2833,28.92,100.5,174.279,89.075,85.205,12.183,55.4476,570.605,-8.588,-0.6
Malawi,2010,3.18394509,79.16666667,3.987741864,23.11335,0.070503945,10.87656021,10.7601099,73.217,12.3221811,10.65058994,142.439,1.86,4.650078622,22.85954153,20.83333333,30.20141,0.909,28.59993546,82.405,0.456,1344.092199,14506.543,14718.422,7122.58,7595.842,155.6648,93.7695,15.565,433.084,29.413,423.757,2.879,24.076,601.115,114.277,40.825,5.2738,2.2345,28.766,100.7,168.031,86.288,81.743,11.412,56.3806,574.509,-9.321,-0.633
Malawi,2011,3.265632311,77.72020725,4.013769084,23.11335,0.076205804,10.99448013,10.91059971,73.036,13.37520771,10.83279991,140.058,1.91,4.610882557,23.55315204,22.27979275,30.20141,0.919,28.10306097,82.652,0.463,1369.537547,14930.3,15146.094,7334.829,7811.265,160.188,93.9007,15.5383,443.723,29.282,431.588,2.85,24.321,604.469,115.164,39.89,5.106,2.1969,28.617,100.8,160.746,83.523,77.223,10.608,57.4547,579.071,-12.133,-0.801
Malawi,2012,3.347319532,77.72020725,4.039796303,27.68067,0.073532015,11.1766117,11.1173968,72.855,14.42823431,11.06397834,138.59,1.99,4.571686492,24.24676255,22.27979275,30.20141,0.926,29.06299207,82.898,0.47,1356.039974,15361.888,15581.25,7550.254,8030.996,164.7903,94.0139,15.5399,452.232,29.011,438.725,2.816,24.6146,604.738,117.126,38.794,4.9244,2.1514,28.457,100.8,152.506,79.828,72.678,9.783,58.6786,580.888,-13.506,-0.866
Malawi,2013,3.429006753,77.72020725,4.065823523,27.68067,0.07343134,11.3617604,11.32811348,72.675,15.48126092,11.30009025,135.996,1.91,4.532490427,24.94037306,22.27979275,30.20141,0.91,28.47886909,83.141,0.478,1386.630627,15800.613,16024.776,7769.339,8255.436,169.4811,94.1118,15.5713,461.223,28.769,448.325,2.798,24.773,606.818,118.57,37.85,4.7782,2.1173,28.361,100.9,145.595,77.219,68.376,9.081,59.7288,584.603,-12.899,-0.805
Malawi,2014,3.510693974,83.33333333,4.091850742,32.50092,0.062653657,11.54997623,11.54282403,72.759,16.53428753,11.54124093,133.683,1.62,4.493294362,25.63398357,16.66666667,28.21397,0.947,28.84510501,82.913,0.487,1425.155709,16248.938,16477.966,7992.387,8485.58,174.2741,94.1879,15.6351,468.366,28.415,458.057,2.78,24.9334,606.439,120.676,36.791,4.6124,2.0729,28.248,101.1,138.073,74.713,63.361,8.376,60.8991,585.726,-10.309,-0.625
Malawi,2015,3.592381195,83.33333333,4.117877962,32.50092,0.066872484,11.74131,11.76160417,72.847,17.58731414,11.78753791,131.928,1.54,4.454098297,26.32759408,16.66666667,28.21397,0.95,28.4697992,82.678,0.491,1425.185701,16706.995,16938.942,8219.165,8719.776,179.1495,94.2589,15.7343,470.345,27.762,463.893,2.739,25.3066,605.977,123.446,35.767,4.4521,2.009,28.157,101.2,135.632,72.941,62.691,8.005,61.3781,586.349,-6.449,-0.381
Malawi,2016,3.72048161,83.33333333,4.210832318,32.4,0.075930263,11.93581334,11.98453101,72.957,18.51645526,12.03909102,127.51,1.63,4.507547476,26.85626063,16.66666667,28.42429,0.956,28.11210464,82.387,0.498,1421.541999,17170.888,17405.624,8449.079,8956.544,184.0852,94.3341,15.8641,474.964,27.283,469.471,2.697,25.7007,606.249,123.789,34.824,4.3085,1.957,28.122,101.3,131.285,71.068,60.217,7.541,62.2093,587.738,-5.498,-0.316
Malawi,2017,3.848582025,83.33333333,4.303786674,32.4,0.077203445,12.13353878,12.21168316,73.064,19.44559639,12.29601242,125.79,1.66,4.560996656,27.38492718,16.66666667,28.42429,0.962,27.77158569,82.107,0.505,1439.504186,17640.359,17881.167,8683.18,9197.987,189.1146,94.4031,16.0144,486.409,27.194,481.616,2.694,25.7293,614.279,126.911,34.343,4.2202,1.9283,28.081,101.3,127.87,69.764,58.106,7.149,62.9769,596.505,-4.795,-0.268
Malawi,2018,3.976682439,83.33333333,4.396741029,32.4,0.08654474,12.33453968,12.4431407,73.174,20.37473751,12.55841668,123.64,1.6,4.614445835,27.91359372,16.66666667,28.42429,0.966,27.49969187,81.819,0.51,1463.544391,18121.975,18367.883,8922.676,9445.207,194.2622,94.4678,16.1794,495.523,26.97,491.816,2.678,25.883,623.309,129.769,33.925,4.1405,1.8977,28.057,101.3,127.786,69.809,57.976,6.955,63.2758,606.213,-3.706,-0.202
Malawi,2019,4.104782854,77.08333333,4.489695385,32.4,0.085271436,12.5388703,12.67898523,73.298,21.30387863,12.8264208,121.406,1.71,4.667895015,28.44226027,22.91666667,28.42429,0.972,27.27254763,81.499,0.519,1503.057342,18613.791,18867.337,9168.342,9698.995,199.5446,94.5288,16.3624,509.322,26.987,507.091,2.688,25.7867,634.083,132.673,33.598,4.0716,1.8756,28.034,101.4,124.761,68.751,56.01,6.611,64.1188,617.453,-2.228,-0.118
Malawi,2020,4.104782854,77.08333333,4.489695385,31.27695,0.072922295,12.5388703,12.67898523,70.81,21.30387863,12.8264208,119.484,1.71,4.667895015,28.44226027,22.91666667,28.00731,0.971,26.52514147,79.571,0.516,1475.38654,19120.882,19377.061,9418.758,9958.304,204.9355,94.582,16.5608,514.141,26.527,512.359,2.644,26.2159,644.116,136.104,33.233,3.9947,1.8446,28.002,101.4,129.975,71.84,58.135,6.706,63.7167,627.928,-1.775,-0.092
Malawi,2021,4.104782854,77.08333333,4.489695385,31.27695,0.072922295,12.5388703,12.67898523,71.559,21.30387863,12.8264208,117.865,1.71,4.667895015,28.44226027,22.91666667,28.00731,0.968,26.32042065,79.953,0.512,1465.635064,19633.241,19889.742,9670.8,10218.942,210.3577,94.636,16.768,514.772,25.876,513.002,2.579,26.8766,653.703,139.849,32.859,3.9165,1.8096,27.979,101.4,138.931,75.661,63.27,6.983,62.9044,637.864,-1.775,-0.089
Malaysia,1990,5.324051296,89.65517241,6.145886365,,3.009979465,,9.827679634,45.443,32.86031951,,19.418,9.63,6.996076812,44.83780005,10.34482759,,,,79.065,0.64,9926.576698,17266.773,17517.054,8874.067,8642.988,53.3163,102.6736,20.9882,406.063,23.238,500.563,2.858,24.2529,487.43,16.39,27.894,3.3744,1.5802,30.079,106.8,81.367,46.166,35.2,4.656,71.3071,481.396,94.487,5.407
Malaysia,1991,5.534040056,89.65517241,6.339768845,,3.552123314,,9.987910271,45.392,34.87345243,,19.329,11.0,7.158688327,46.62745088,10.34482759,,,,78.764,0.648,10511.93791,17767.336,18017.464,9126.944,8890.52,54.8393,102.6593,21.1995,418.718,23.286,500.257,2.777,24.9603,502.442,16.658,27.942,3.3757,1.582,30.029,106.9,83.724,47.454,36.27,4.656,71.4417,496.516,81.545,4.535
Malaysia,1992,5.744028816,89.65517241,6.533651324,,3.839515908,,10.17436981,46.207,36.88658536,,19.064,11.66,7.321299842,48.41710172,10.34482759,,,,80.245,0.656,11123.44916,18267.593,18526.708,9384.297,9142.411,56.3893,102.6458,21.3942,429.873,23.252,518.23,2.797,24.7818,516.276,16.761,27.926,3.3809,1.5859,30.008,107.0,86.403,49.241,37.162,4.674,71.5257,510.465,88.349,4.779
Malaysia,1993,5.954017575,89.65517241,6.727533804,,4.450554476,,10.16162014,46.603,38.89971829,,18.422,13.23,7.483911357,50.20675255,10.34482759,,,,81.0,0.663,11973.56507,18785.823,19050.077,9648.874,9401.204,57.9823,102.6344,21.5801,439.563,23.124,528.508,2.774,24.9873,527.146,16.51,27.731,3.3687,1.5815,29.992,107.0,87.583,49.581,38.002,4.607,71.8256,521.466,88.952,4.679
Malaysia,1994,6.164006335,89.65517241,6.921416283,,4.536653735,,10.22583008,45.963,40.91285122,,18.055,13.65,7.646522872,51.99640339,10.34482759,,,,79.954,0.671,12754.44777,19314.331,19588.703,9921.366,9667.338,59.6217,102.6277,21.7622,448.534,22.953,548.744,2.802,24.7376,537.044,16.481,27.482,3.3556,1.5777,29.992,107.0,88.51,50.098,38.412,4.529,72.1627,531.506,100.207,5.128
Malaysia,1995,6.373995095,89.65517241,7.115298763,,5.561103354,,10.28680992,45.316,42.92598415,,16.597,14.72,7.809134387,53.78605422,10.34482759,,,,78.895,0.679,13656.655,19863.075,20136.888,10198.689,9938.199,61.2902,102.6211,21.9428,453.333,22.563,547.626,2.72,25.4834,543.628,15.473,27.057,3.3218,1.563,30.016,107.0,90.295,51.14,39.156,4.494,72.3838,538.217,94.297,4.693
Malaysia,1996,6.500360012,89.65517241,7.228240013,,5.397468304,,10.72850672,46.373,44.1391716,,16.109,15.52,7.935820103,55.15869904,10.34482759,,,,80.8,0.689,14637.59771,20410.701,20689.051,10477.978,10211.073,62.9708,102.6139,22.1301,454.477,22.02,556.699,2.691,25.758,548.656,15.372,26.583,3.2814,1.5441,29.974,107.1,94.179,53.288,40.891,4.563,72.3266,543.356,102.218,4.953
Malaysia,1997,6.855355024,89.65517241,7.525190115,,5.661817558,,11.17020353,45.863,46.02838326,,15.07,15.5,8.178259969,56.66943932,10.34482759,,,,79.978,0.7,15211.49563,20967.4,21249.178,10761.106,10488.071,64.6756,102.6033,22.3295,450.187,21.243,563.555,2.652,26.1368,548.238,14.758,25.87,3.2129,1.5132,29.996,107.1,98.051,55.505,42.546,4.627,72.2836,543.187,113.37,5.35
Malaysia,1998,7.210350037,89.65517241,7.822140217,,5.165692396,11.42381001,11.61190033,44.962,47.91759491,11.80655003,13.987,10.91,8.420699835,58.1801796,10.34482759,,0.925,,78.472,0.703,13708.29471,21530.955,21810.542,11044.606,10765.936,66.3842,102.5885,22.542,439.694,20.217,559.174,2.564,27.0338,542.296,14.086,24.935,3.1187,1.4691,30.147,107.2,102.602,58.042,44.56,4.718,72.1684,537.563,119.482,5.494
Malaysia,1999,7.565345049,89.65517241,8.119090319,,4.778693612,11.4772501,11.61859035,44.885,49.80680656,11.76416969,12.448,11.31,8.663139701,59.69091988,10.34482759,,0.926,,78.4,0.709,13975.51846,22090.129,22368.655,11326.234,11042.42,68.083,102.5702,22.7678,432.614,19.396,557.051,2.49,27.8372,537.935,12.9,24.118,3.0372,1.4317,30.397,107.2,105.321,59.564,45.757,4.722,72.2828,533.54,124.435,5.579
Malaysia,2000,7.920340061,85.49618321,8.416040421,,5.441131397,11.67850018,11.91814995,45.411,51.69601822,12.16646004,12.106,14.41,8.905579567,61.20166016,14.50381679,,0.931,,79.384,0.721,14697.54095,22647.18,22945.15,11631.359,11313.791,69.8376,102.8069,22.895,421.927,18.463,595.94,2.597,26.6903,526.694,12.893,23.047,2.9144,1.3779,30.508,106.9,104.767,59.113,45.654,4.584,72.7755,522.71,174.011,7.614
Malaysia,2001,7.765940094,85.49618321,8.251122379,,5.651336096,11.77832985,12.0710001,45.257,49.93825455,12.37353039,14.452,13.62,8.727089691,58.9450943,14.50381679,,0.933,,79.179,0.722,14603.07882,23243.12,23542.517,11961.266,11581.251,71.6558,103.2813,22.9302,400.438,17.088,598.793,2.544,27.2464,504.38,16.0,21.523,2.7571,1.307,30.488,106.6,103.942,58.696,45.246,4.435,73.3439,500.848,198.361,8.465
